2.738e-05,-2.966e-05,-1.0949999999999998e-05,2.566e-05,-3.84e-06,6.429999999999999e-06,1.032e-05,-4.751e-05,3.3310000000000005e-05,1.6559999999999997e-05,-1.035e-05,4.641e-05,2.337e-05,-4.3950000000000004e-05,9.31e-06,7.386e-05,-2.783e-05,-2.0329999999999997e-05,5.296e-05,-1.8739999999999997e-05,1.069e-05,,,,0.000884606358748082,0.1273924308835931,0.1966257386336791,1.2417615748925774,-1.0439930863974527
2.709e-05,-2.973e-05,-1.077e-05,2.554e-05,-3.83e-06,6.33e-06,1.032e-05,-4.7210000000000004e-05,3.297e-05,1.636e-05,-1.0300000000000001e-05,4.612e-05,2.325e-05,-4.388e-05,8.939999999999999e-06,7.426000000000001e-05,-2.795e-05,-2.0600000000000003e-05,5.325e-05,-1.8789999999999998e-05,1.065e-05,,,,0.048692389013687984,0.1256056550627189,0.19885702145337902,1.2099139223575155,-0.31943033908062185
2.736e-05,-2.968e-05,-1.104e-05,2.569e-05,-3.75e-06,6.16e-06,1.033e-05,-4.7579999999999995e-05,3.304e-05,1.661e-05,-1.04e-05,4.622e-05,2.337e-05,-4.384e-05,9.210000000000002e-06,7.384e-05,-2.757e-05,-2.024e-05,5.335e-05,-1.859e-05,1.041e-05,,,,0.014335097564404764,0.1306419459850919,0.19587997234683474,1.2776228871836282,0.11540045404484874
2.745e-05,-2.975e-05,-1.125e-05,2.545e-05,-3.77e-06,6.24e-06,1.012e-05,-4.744e-05,3.321e-05,1.652e-05,-1.0039999999999999e-05,4.6439999999999996e-05,2.337e-05,-4.372e-05,9.61e-06,7.413e-05,-2.775e-05,-2.046e-05,5.316e-05,-1.897e-05,1.077e-05,,,,0.02789233980881467,0.07848213887369374,0.1966061279203205,0.565834855297003,-0.3361840669618005
2.726e-05,-2.98e-05,-1.081e-05,2.5600000000000002e-05,-3.6800000000000003e-06,6.59e-06,1.0369999999999999e-05,-4.767e-05,3.2840000000000004e-05,1.668e-05,-1.048e-05,4.607e-05,2.311e-05,-4.389e-05,9.74e-06,7.368000000000001e-05,-2.779e-05,-2.049e-05,5.2929999999999996e-05,-1.868e-05,1.076e-05,,,,0.014150201561255571,0.10550072290578516,0.19725605435753724,0.7129616928039704,-0.5092849715967327
2.752e-05,-2.962e-05,-1.076e-05,2.534e-05,-3.9300000000000005e-06,5.8899999999999995e-06,1.0189999999999999e-05,-4.747e-05,3.321e-05,1.684e-05,-1.032e-05,4.658e-05,2.345e-05,-4.391e-05,9.83e-06,7.384e-05,-2.768e-05,-2.037e-05,5.298e-05,-1.856e-05,1.106e-05,,,,-0.01455669580873828,0.12557390573150687,0.19193635574359125,0.2082242151203813,-0.08825787630249908
2.75e-05,-2.9559999999999998e-05,-1.074e-05,2.5359999999999998e-05,-3.75e-06,6.33e-06,1.048e-05,-4.753e-05,3.319e-05,1.666e-05,-1.009e-05,4.639e-05,2.3469999999999997e-05,-4.406e-05,8.96e-06,7.395999999999999e-05,-2.7609999999999998e-05,-2.046e-05,5.299e-05,-1.9050000000000002e-05,1.05e-05,,,,-0.0022110361166496895,0.11881000389680682,0.19859834900392498,0.22650980080296143,-0.5336525728882501
2.757e-05,-2.984e-05,-1.1230000000000001e-05,2.544e-05,-3.98e-06,6.46e-06,1.057e-05,-4.76e-05,3.296e-05,1.648e-05,-1.029e-05,4.612e-05,2.3440000000000003e-05,-4.416e-05,9.23e-06,7.401e-05,-2.7609999999999998e-05,-2.0399999999999998e-05,5.333e-05,-1.891e-05,1.06e-05,,,,-0.0076934766239938794,0.11095353917940723,0.19993865297351815,-0.28037266714413456,-0.5213287053560587
2.722e-05,-2.9440000000000003e-05,-1.125e-05,2.541e-05,-3.83e-06,6.18e-06,1.0189999999999999e-05,-4.703e-05,3.281e-05,1.6800000000000002e-05,-1.035e-05,4.613e-05,2.351e-05,-4.364e-05,9.16e-06,7.381e-05,-2.766e-05,-2.039e-05,5.309e-05,-1.895e-05,1.029e-05,,,,0.08277556663390491,0.12221213449105403,0.19985116801742425,0.2755212651464175,-0.25271763869505487
2.6969999999999998e-05,-2.991e-05,-1.078e-05,2.539e-05,-3.85e-06,6.16e-06,1.0460000000000001e-05,-4.755e-05,3.324e-05,1.667e-05,-1.0359999999999999e-05,4.626e-05,2.319e-05,-4.379e-05,9.06e-06,7.429000000000001e-05,-2.796e-05,-2.086e-05,5.291e-05,-1.92e-05,9.990000000000001e-06,,,,-0.017065515034521753,0.12646377069001177,0.19820162405596903,-0.2657916752284945,0.14304126884060372
